url,label,prediction
pancakeswap-defipool.com,0,1
peux.godaddysites.com,0,0
www.parkjourney.com,1,0
www.mirandakitchen.com,1,0
www.mamaneesnest.com,1,1
www.tajsats.com,1,1
www.sweets-paradise.jp,1,0
www.avchduser.com,1,0
verfddonecnbm.web.app,0,1
www.markusstockhausen.de,1,0
qrere-9d846.firebaseapp.com,0,0
www.n-ippa.org,1,0
www.hurley.com,1,0
www.g-music.com.tw,1,0
www.coconutbowls.com,1,1
www.nmsresidential.com,1,1
ntfmesxozs.duckdns.org,0,1
moble09-afcu.firebaseapp.com,0,1
www.dcd.uscourts.gov,1,1
www.optimist.org,1,0
www.em.com.br,1,1
www.noithatcongnghieptantien.com,0,1
www.flickriver.com,1,1
ghostswaps.com,0,1
www.hippierunner.com,1,0
www.glennfrancosimmons.com,1,1
www.infovista.com,1,1
s.ekln-saca.icu,0,1
www.flynnvt.org,1,0
www.ip-info.xyz,0,1
uvbawc.webwave.dev,0,0
sfdhgfdfdh.blogspot.com,0,1
www.motor-klassik.de,1,0
www.wasps.co.uk,1,1
www.odysseyseaglass.com,1,0
www.leveleservizimmobiliari.it,0,0
www.xenutv.com,1,0
www.vargastore.com,1,1
www.demo004.space,0,1
bafybeifxd6o6l6zxxlfhkicupip4vbwioybmlblzmhwibvtxsj5arwkdxy.ipfs.w3s.link,0,1
www.famenetwork.com,1,1
www.azuredllservices.com,0,0
www.hopskipdrive.com,1,0
sgvfgdjegeudbf74.weebly.com,0,0
www.prisonersolidarity.com,1,0
www.shop-sap.ml,0,1
www.qwartwx.ga,0,1
www.kuk-monschau.de,1,0
www.allnumis.com,1,0
www.info.hazu.hr,1,0
www.pagepemblokiraaanannaanannanananaan.3gp.work.gd,0,0
bancaenliinea--actualiizacion.repl.co,0,0
aol-mail-104727.weeblysite.com,0,1
shiba.swap.us.com,0,1
www.artofstorytellingshow.com,1,1
www.warpproxy.com,0,1
splusowko.pl,0,1
www.cnstefancelmare.ro,0,0
www.secured1-chaase.duckdns.org,0,1
www.gardaalarm.se,1,1
www.fixx.sbs,0,1
www.charterworld.com,1,1
www.hidecloud.net,0,1
www.insightfulcounselling.com,1,0
www.unccd.int,1,0
www.gfdyy.urlvf.fun,0,1
brouklou-har-ahj-derna.firebaseapp.com,0,1
www.taipeitimes.com,1,0
pausatiri.eu.org,0,1
accessbnfmaskxl.65775.repl.co,0,0
www.quiltlizzy.com,1,0
www.triangletrails.org,1,0
www.tomasubiera.com,0,0
www.credocomputers.com,1,0
www.volunteeralive.org,1,0
www.menu.rakutenline.com,0,1
www.brandnewsin.com,1,0
www.kyoto-machisen.jp,1,1
www.sequential.com,1,0
www.upueoagnlcvuxgh.com,0,1
webinfoservice.fr,0,1
www.sniffspot.com,1,1
www.toyota.com.ve,1,0
www.cstechnology.org,0,0
www.uz.ac.zw,1,0
www.greggebrickman.com,1,0
www.verify-linke.com,0,1
www.fashna.com,1,0
www.chibabamk.guicw.com,0,1
pekao-pl.net,0,1
www.pamelafreeman.com,1,0
www.environmental-protection.org.uk,1,1
aol-104113.weeblysite.com,0,1
www.smartswitchhomeloan.net,0,1
www.dutchrosemedia.com,1,0
docs.google.com,0,0
www.brandzwatch.com,1,1
www.building.co.uk,1,0
www.matfoundrygroup.com,1,0
www.theblueeconomy.org,1,1
www.microsoftonline-auth.sa.com,0,1
www.netflix-vn.com,0,0
jaanglobal.com,0,1
ingresa-tu-banca-web.bnfweb2.repl.co,0,1
www.cher-make.com,1,1
www.hrglobalindia.com,1,0
www.nhahistoricalsociety.org,1,1
www.noisolation.com,1,0
www.0https.zet-tech.eu,0,1
www.a-ads.com,0,0
www.myket-ir.cf,0,1
www.antiguarentalcar.com,1,0
www.saisaocard.co.jp.50gb112.xyz,0,1
aol-104166.weeblysite.com,0,0
vnreintka6.firebaseapp.com,0,1
dev-banca3general.pantheonsite.io,0,1
my-site-100076-104558.weeblysite.com,0,0
www.davidjeremiah.org,1,0
www.nnepra.com,1,0
www.support.mypsx.net,0,1
sprks.info,0,1
www.telequebec.tv,1,1
sd55-t.firebaseapp.com,0,1
www.pidlab.com,1,1
www.wiezewasjes.nl,1,1
www.imsindia.com,1,1
www.primeeconomics.org,1,0
attmail-101246.weeblysite.com,0,1
www.staylds.com,1,1
www.gwinnettpl.org,1,0
www.happyheadmassage.com,1,0
www.ch7.com,1,1
adressupdates-posglobal.10web.site,0,1
trlptikieiavitg07.z1.web.core.windows.net,0,1
www.virtualvermont.com,1,0
cluberesgatedepontos.com,0,0
www.wisenut.com,1,1
www.foxvalleycu.com,1,0
www.templejc.edu,1,1
docs.google.com,0,1
bafybeiet6j4bfpytwwh6frgdk5mwnn3mwbvpdwlzya7xnidzcl4tl5adsu.ipfs.infura-ipfs.io,0,0
rapid-smoke-4339.i1ljs3vi1b.workers.dev,0,1
www.umassmedia.com,1,1
www.deleo-shop.com,0,0
www.limosys.com,1,1
www.offlineclubz.com,0,0
girccorporationbi3.industr1albi4lo.repl.co,0,1
feceboolk.blogspot.co.at,0,1
www.snro-pey.cf,0,1
webmail29112022webapps1094803core03849mic-account0380web.s3.nl-ams.scw.cloud,0,1
www.emcoplastics.com,1,1
www.fashionatingworld.cn,0,0
www.mioip.win,0,0
www.pixelstalk.net,1,1
www.luiginono.it,1,1
www.jestoneedu.com,0,1
www.isinolsa.com,1,1
www.alternativefinland.com,1,1
www.rachelfoxfrazier.com,1,1
www.mmu.edu.my,1,1
www.f0523160.xsph.ru,0,1
www.titanium-travel.com,1,1
www.easemytrip.com,1,0
www.figghalpindesign.com,1,1
www.tpf.eu,1,1
www.kingdomcheddar.com,1,0
www.joselynbaezs.com,0,1
www.chanel.com,1,1
supportplatform.netlify.app,0,0
www.blueblood.net,1,0
www.mailboxvalidator.com,1,0
www.viragobarcelona.com,1,1
www.apptramu.ga,0,1
www.doctor-s.edns.biz,0,1
pioe-4t.web.app,0,1
www.novacinema.com,1,0
www.skidsolutions.eu,1,1
inistst-29a9a.firebaseapp.com,0,1
www.ccohs.ca,1,0
qcgnbk.webwave.dev,0,1
aol-105339.weeblysite.com,0,1
www.service-session-continue.info,0,1
www.gmacinternet.com.au,1,0
www.invoicesonline.co.za,1,1
plu.sh,0,1
invoice76890e456.myportfolio.com,0,1
www.primitivourbano.com.ar,1,0
www.viamao.rs.gov.br,1,1
www.mytrilogylife.com,1,1
datacenters.start.page,0,1
hannah.chat,0,0
yahoomailsignin1207.weebly.com,0,0
www.ijc.co.il,1,0
kolkdjuouty.blob.core.windows.net,0,0
www.relia.com.cy,1,1
www.jcb.jp,1,0
www.visitmarshallislands.com,1,0
www.destinationcrm.com,1,0
www.businesswireindia.com,1,1
www.pierreherme.com,1,0
www.saraceninvestments.co.uk,0,1
www.greekchess.com,1,1
chaindex.netlify.app,0,1
www.fcmb.com,1,0
www.westlifenews.com,1,1
ipfs.litnet.work,0,1
www.corecommerce.com,1,0
www.circl.lu,1,0
www.truckstopreport.com,1,0
www.kangaroocontractors.com,1,1
www.railroad-line.com,1,0
www.railexpress.com.au,1,0
www.amazcecm-co-jp.amazaeon.chatdouyin.top,0,1
www.nbm-mnb.ca,1,1
www.gmdental.com,1,0
identifiez-vous863.yolasite.com,0,1
www.icbse.com,1,0
www.prawodrogowe.pl,1,0
www.easyfreehosting.com,0,0
www.1000-ideen.at,1,1
www.rajdootnw3.co.uk,1,1
www.caroma.com.au,1,1
rsarzi.webwave.dev,0,1
www.upstreamgallery.nl,1,0
www.weatherbit.io,1,1
www.oerthers.com,1,0
www.endowmentinstitute.org,1,0
www.trilliananywhere.com,1,1
www.callonenergy.com,0,1
www.neafl.com.au,1,0
www.sjgov.org,1,1
s3.amazonaws.com,0,0
verification4.yolasite.com,0,0
www.atj.com,1,1
www.s01.blocktrail.com,0,1
www.gr8mag.com,1,0
www.5dchocolates.com,1,0
www.tatsujin.tokyo,1,1
www.akm.ru,1,0
ltauappkcx042.z16.web.core.windows.net,0,1
www.pughs.com,1,1
www.riverdalelibrary.org,1,1
www.dairyreporter.com,1,1
amzpmo.com,0,0
www.usachurches.org,1,1
www.nettbk.eastpointscarl.com,0,1
www.peicovich.com,0,0
www.mountainwatch.com,1,1
www.times.nytimesnews.net,0,1
mail.deliverylifesupport.com,0,1
www.modapago.com,1,0
www.tellows.co.uk,1,0
nlbp.textechconstruction.com,0,1
onx.la,0,0
www.professoren.tum.de,1,0
www.medwinpublishers.com,1,0
www.streamsfilms.com,0,1
www.aldoleopold.org,1,0
www.britishrallychampionship.co.uk,1,0
icloud-position.co.kingoffserver.com,0,0
ubank-online.com,0,1
www.armstrongbackus.com,1,0
www.atcor.xyz,0,1
rovingenieria.com,0,1
aol-109122.weeblysite.com,0,1
att-109538.square.site,0,0
ourtsupport.com,0,1
www.cityofwinona.com,1,0
banreserserv.banresevserv.repl.co,0,1
www.gpsworld.com,1,0
www.tiawolff.com,1,1
chasecode-647725636.firebaseapp.com,0,1
asistanceteamformeta.com,0,1
www.philorch.org,1,0
www.deportivocomunero.com.ar,0,0
webmail-105631.weeblysite.com,0,1
www.onetransistor.eu,1,0
www.irpa.umd.edu,1,0
cuexam.jogeshchaudhuricollege.org,0,1
www.interaction-design.org,1,0
linklist.bio,0,1
www.telenor.dk,1,0
www.valamis.com,1,1
www.from-mn.com,0,0
www.kupat.org.il,1,0
www.usal.es,1,0
www.pcbuniverse.com,1,0
www.aaiusa.org,1,0
bootcamprotr.com,0,1
www.perfectwave.org,1,1
www.azuracast.com,1,0
login-clienti-bper-italia.cfolks.pl,0,1
www.umz.ac.ir,1,1
www.mail02.matthewduke.com.au,0,0
www.solettt.com,0,1
www.aquabrightllc.com,1,1
www.schielandendekrimpenerwaard.nl,1,0
www.goldenlamb.com,1,1
www.greenburghny.com,1,1
www.hungryji.com,1,0
www.pe29c900a49d7983a769dba3727036ceb2.ws,0,1
www.skinprolori.com,1,1
www.norton-movingostar.ml,0,0
pancakeswap.today,0,0
www.buysellads.com,1,0
removisiting-explore.firebaseapp.com,0,1
chasebnkonline.web.app,0,0
mail-109348.square.site,0,1
www.ploggingrrevolution.com,1,1
www.naijanews.com,1,0
www.nubianlabel.com,0,1
metafb-us13dm0.web.app,0,1
www.hydefoundation.org,1,0
www.opinionapp.mobi,1,1
www.authologin1.tvsmbg26eot9pyq7mheg.naphoragiturest.com.co,0,0
www.parsinstore.com,0,1
docs.google.com,0,0
www.dinastycoin.crypto-webminer.com,0,1
xn--centa-ntflix-2tb93j.xn--tbler-fwa05c.com,0,1
www.blendwebmix.com,1,1
www.keunstwurk.nl,1,0
www.onyagarden.com,1,0
gateway.pinata.cloud,0,0
dev.alljobs.askoli.co.il,0,1
www.town.aichi-mihama.lg.jp,1,1
www.mekancu.com,1,1
www.historia-actual.org,1,1
www.jwgamel.com,1,0
www.scrapping.cc,0,1
www.etownjax.com,1,1
www.dlrect-smtb.jp.ap1.ib.dividendcompounder.com,0,0
gateway.ipfs.io,0,0
www.showuponlinefirst.com,1,0
mcp25-vaaaa-aaaad-qeefq-cai.raw.ic0.app,0,0
www.sgl.updatawindows.com,0,1
www.tevitroy.org,1,1
www.rab.com,1,1
www.vaticanobservatory.org,1,0
www.enlace.org,1,1
oilp-1d51f.firebaseapp.com,0,0
www.americathebilingual.com,1,0
www.wlf.louisiana.gov,1,1
www.luxoft.com,1,0
www.matmor.unam.mx,1,0
www.paramsid.com,1,1
www.geistinteractive.com,1,1
ard.mtsn1siak.com,0,1
www.hogenda.nl,1,1
www.poltera.ac.id,1,0
www.fiveislands.uwi.edu,1,1
www.sslport.work,0,1
www.ucoz.ru,1,1
www.shaheen.senate.gov,1,0
www.onlandscape.co.uk,1,0
dev-logbanacional-cr.pantheonsite.io,0,1
www.ricenpeas.com,1,1
www.funbridge.com,1,0
www.specialoffersale.com,0,1
www.apnic.net,1,0
www.newstandardsolutions.com,1,0
sparkasse.sp-hilfezentrum.de,0,1
www.gorangatech.com,1,1
www.thehouseoutfit.com,1,1
www.magalidritribuidora.com,0,1
allegro-ups.e-kei.pl,0,1
www.dezzain.com,1,1
www.did-you-mean.com,1,0
www.n-trip.com,0,1
u1965047.plsk.regruhosting.ru,0,1
www.mathkeisan.com,1,1
www.aquarium.co.za,1,0
www.01main.com,0,1
www.turnermuseum.org,1,0
obabanter40.web.app,0,1
www.downhomeradioshow.com,1,1
www.chitmonks.com,1,1
www.jannahqu.org,0,0
dev-itaupytr.pantheonsite.io,0,1
www.allensteadham.com,1,0
bafkreidvk7k6iponsyr7o67ys4yjjep3mhjkbpvwq6ze62hnqz465cbcyi.ipfs.dweb.link,0,0
www.thepetitpelican.com,1,1
www.automotiveparts-store.com,0,1
www.safeboxgroup.com,0,1
www.librairiedialogues.fr,1,0
bafybeiaxo2xooq2fdui36ypunm7u3mcxrh2w372pja57wzfi2iowamuoni.ipfs.dweb.link,0,0
www.99993659.com,0,1
www.alinghi.com,1,0
www.hillelpgh.org,1,1
www.flowersinagun.com,1,0
visapreppaidproccess3.firebaseapp.com,0,1
www.icolc.net,1,1
bestchange-cryptoexchanger.com,0,0
www.cloudcontentsmak.com,0,1
www.oie.gatech.edu,1,0
claim-rewards.netlify.app,0,1
pitalquenzz.wixsite.com,0,0
www.sciencetimes.co.kr,1,0
www.busketball.com,0,1
www.marrickhomes.com,1,0
www.server2.walkerfamily.id.au,0,0
www.gradoservice.ru,1,1
www.f0536427.xsph.ru,0,1
www.austincityguide.com,1,1
www.omnilayer.org,1,1
www.rega.co.uk,1,0
gateway.ipfs.io,0,0
www.etlehti.fi,1,1
refenasklep.pl,0,1
www.skid.sh,0,1
www.muzeulliteraturiiiasi.ro,1,0
www.rebeccanurse.org,1,1
www.fil-luge.com,0,1
www.freegeoip.app,0,0
bafybeihqusaxsflwec4d4sjzlac76lpf3nybuywyssaogbsiebmegv4xjq.ipfs.dweb.link,0,0
mail.bikester.it,0,1
www.castamemory.com.au,1,0
www.nren.net.np,1,0
www.darleyeurope.com,1,0
www.miraee.com,1,0
www.likehoneyblog.com,1,1
www.stokemandevillestadium.co.uk,1,0
www.newhumanist.com,1,0
www.foundsf.org,1,0
www.lostgolfballs.com,1,0
www.ecisolutions.com,1,0
esvhwubije.web.app,0,0
www.globalfront.com,1,1
docs.google.com,0,0
www.wrmf.com,1,1
www.darbartech.com,0,0
www.cloverfoodlab.com,1,0
www.pma.caltech.edu,1,0
efad-sa.com,0,1
www.llk.fburl.fun,0,1
cosmetic.cosmeticcc.repl.co,0,1
www.zwaveproducts.com,1,0
www.taolf.com,1,1
www.bnbaccess.eu,1,0
www.parkcitymountain.com,1,0
www.nationalpeaceacademy.us,1,0
www.hardens.com,1,1
dev-itausecurelogin-py-56.pantheonsite.io,0,0
www.r101.it,1,1
bcrverificar.notificacionbcr.repl.co,0,1
jposdku.com,0,1
www.bhbikes.com,1,0
www.beesocial.me,0,0
sd42-nah-k2.web.app,0,0
1636365.com,0,1
webacesse-seguroprofissional.cloud,0,1
www.gazetacrimea.ru,1,0
www.sonha.net.vn,1,0
www.blueash.com,1,1
onlinedialogue.nl,0,0
www.kipp.org,1,0
chodlasso.net,0,1
webded.yolasite.com,0,1
groworm.com,0,0
www.barefootfestival.com,1,0
www.craigdunn.org,1,0
www.3jxw.com,0,1
acount.artgallerynikol.com,0,1
www.roystontandoori.co.uk,1,0
www.iconosquare.com,1,0
www.viveresenigallia.it,1,0
smugshinyatoms.verifynewaccoun.repl.co,0,1
doodlin.live,0,0
www.canberratracks.act.gov.au,1,1
www.field.ca,1,1
ipfs.io,0,0
www.kolibri.icu,0,0
www.naveensomia.com.au,1,1
www.regionspacecontact.com,0,1
www.expyro.cz,1,1
www.kildarenow.com,1,0
www.flipline.com,1,0
www.pookpress.co.uk,1,1
www.nmma.org,1,1
www.haarlemmermeermuseum.nl,1,0
www.euttarakhand.com,1,0
gateway.pinata.cloud,0,0
www.ekioh.com,1,0
storageapi.fleek.co,0,0
www.cityofdacono.com,1,1
stigmant.gg,0,0
www.onrugby.it,1,0
www.yourlogicalfallacyis.com,1,0
docs-frog-ad22.yilurqr6.workers.dev,0,1
www.papagunnakjllidmc.blogspot.com,0,1
grupoficohsagfr.ficohashor.repl.co,0,1
gateway.ipfs.io,0,0
bafybeihjjrqlckllg7ro67mvqdaixa23zxn5dpl6zoakhximggkb7cl73q.ipfs.dweb.link,0,1
www.lhstny.com,0,1
www.acraftedlifestyle.com,1,1
icolib.unej.ac.id,0,0
www.michkatravel.com,0,0
www.allsoppbookbinders.co.uk,1,0
bafybeih3a2jbwl4zf4qboh3xhl4qgrnh26qyikdueoydqqn4grthr4d3vi.ipfs.cf-ipfs.com,0,0
www.hairbynicola.com,1,1
www.amazcazzm-co-jp.amazococn.chadingwei.top,0,1
www.focuscollection.com,1,1
www.equichem.com,1,0
www.spottherare.com,0,1
www.carbaba.co.uk,1,1
www.osbornesamuel.com,1,0
maildinshaakckjnw253.firebaseapp.com,0,1
www.multinetudaipur.com,1,0
www.indianphilately.net,1,1
www.sophiemorrell.com,1,1
www.itpmo-consulting.com,1,0
www.blackgoldgolf.com,1,1
www.attemplate.com,0,1
www.aiqs.com.au,1,0
www.fatherjudge.com,1,1
www.popugai.club,0,1
documents.uvzcknthvfffqjzakuxgdrnthu.workers.dev,0,0
www.bosspintar.com,1,1
www.confetti-web.com,1,0
www.mobileactive.org,1,1
www.ioncube.com,1,0
www.baader-planetarium.com,1,0
maildinshaakckjnw258.web.app,0,1
www.gdacs.org,1,0
www.bomberleatherjackets.com,1,0
www.af-info.or.jp,1,0
www.invw.org,1,0
a0810216.xsph.ru,0,1
48519283-86de-4ef6-9db2-7be27af47c73.htmlcomponentservice.com,0,1
www.noorderzon.nl,1,1
www.ccprc.com,1,0
www.southingtonschools.org,1,1
www.peertospace.eu,1,1
www.univers-l.com,1,1
www.sdm.qc.ca,1,1
www.businessnews.com.au,1,1
8b148a9e-abff-441a-b72c-68d13d8807e0.id.repl.co,0,1
loginonline--promerienlinea.repl.co,0,1
www.cifi.it,1,0
www.kardarmanzel.ml,0,0
www.retrogames.info,1,0
www.30gbinternethediye.com,0,1
franciscos-shopee-axup.glideapp.io,0,1
www.moneycab.com,1,1
www.zgbxxxw.com,0,1
www.u95.kbodv.com,0,1
hg44788.com,0,1
www.sporf.com,1,0
www.prezista.com,1,1
www.thebookshelfcafe.news,1,0
alt-electronics.com,0,1
www.dealsgolf.com,0,0
www.myboatlife.com,1,1
www.server1cs.exodus.connexxa.it,0,0
www.hydromassage.com,1,1
www.diohomeimprovements.com,1,0
www.cupidmedia.com,1,1
acikdenizkredimv2.tk,0,1
maildinshaakckjnw534.web.app,0,0
www.horsestep.com,1,0
bafybeigwpqqjgyocoaiuhowed57gaex55zpyznldmd6m7y5q2ym7kzgisi.ipfs.dweb.link,0,1
www.cbcshop.ca,1,1
www.ufak2.com,0,0
bafybeia2yveqep6b4ycna3ak2qyyb6qesaejd4eahvxrbk4gi26orq7e24.ipfs.w3s.link,0,1
sonymusicticket.com,0,0
www.macfee.mrface.com,0,0
www.opa.sa.gov.au,1,1
lively-violet-93d9.s32e904uoi578.workers.dev,0,1
www.bmp-shaparrak.gq,0,1
www.bowelcanceraustralia.org,1,0
bit.ly,0,1
www.boogieband.pl,1,1
medicol.cl,0,1
support9430493034.firebaseapp.com,0,1
www.sionnagh.com,1,1
www.layngo.com,1,0
www.iboxmpos.com,1,1
www.larevistaactual.com,1,1
www.tinyurl.com,0,1
sisacons.com,0,1
www.confirm-session-identification.info,0,1
www.motherboardpoint.com,1,1
miseenjourespacedigital.web.app,0,1
www.seedinvest.com,1,0
www.traveltoromania.com,1,1
www.cake2therescue.com.au,1,1
www.igeeksblog.com,1,0
www.admaf.org,1,1
seguridadprovinc.webcindario.com,0,1
www.yahgodz.com,0,1
sbcglobal203.weebly.com,0,1
www.grameen-info.org,1,0
www.kijkonderzoek.nl,1,1
www.alcei.org,1,0
www.shaparak-bmi.ml,0,1
www.unlim.welco.live,0,1
www-realizesolucoesfinanceiras-com-br-4.rds.land,0,0
www.vriendenkringneuengamme.nl,1,1
www.follysbestrentals.com,1,0
www.fjordblick.com,1,1
ipfs.io,0,0
acdecon.be,0,0
www.clevelandbridge.com,1,1
gateway.ipfs.io,0,0
www.city.fussa.tokyo.jp,1,1
www.transpersonalclearing.com,1,1
www.abc.gr,0,1
www.ethanschoonover.com,1,0
ea-fut23.web.app,0,0
www.videotoolbox.com,1,0
www.usi.edu,1,0
www.camthachcompany.com,1,1
www.delphipraxis.net,1,1
www.bmk.gv.at,1,0
www.burningforests.com,0,1
www.billchensbeautybox.de,1,0
meta1001299344226.web.app,0,0
www.youloveme.uni.me,0,1
www.visa.ca,1,1
www.sassygracecharm.com,1,0
huidianxun.com,0,0
www.2b4pvhw9.cfd,0,0
www.yondermountain.com,1,1
www.sobea.in,0,0
www.saiconcard.co.jp.answer075.xyz,0,1
www.warrencountyschools.org,1,1
www.fillis.gr,0,0
www.podcastingnews.com,1,0
www.ridewithmiles.com,1,1
am8fcu.web.app,0,0
www.topochicohardseltzerusa.com,1,1
www.americancranesandtransport.com,1,0
www.htmlgoodies.com,1,0
www.h415zypn.cfd,0,0
desertedsoreleads.bantrabhnws.repl.co,0,0
www.zuobisijewelry.com,1,0
www.thecornerhaven.com,1,0
www.ukri.org,1,0
www.sposamoderna.com,1,0
webmail-109436.weeblysite.com,0,1
www.trouwgeheimen.nl,1,0
www.marottaonmoney.com,1,1
aol-107431.weeblysite.com,0,1
mobilepay-ld.firebaseapp.com,0,1
ghghyughuhghg.godaddysites.com,0,0
www.rembrandt.com,1,0
amendes-antai-gov.com,0,1
www.kajiho.bjerguotou.com,0,0
www.curiousfox.com,1,0
www.cityofevanston.org,1,0
www.nlsrv.xyz,0,1
www.modernlanguagesopen.org,1,1
solucaocleanrp.com.br,0,0
www.amosbutleraudubon.org,1,0
www.sparksine.com,1,0
www.cabinetra.com,0,0
www.link.daolijia.com,0,1
www.amirh-rezaii.ir,0,0
www.logowrench.website,0,1
www.compuinter.com,0,1
www.tbbbet.com,0,1
www.isabellaeveapparel.com,0,1
www.belovedlinens.net,1,1
www.saiaonaard.co.jp.mijzlx.top,0,1
www.ab-ins-gruene.de,1,0
www.123043.com,0,1
www.amazconn-co-jp.amazccne.icwgia.top,0,1
www.wyndham.vic.gov.au,1,0
www.radio-ao-vivo.com,1,1
www.rslsoapbox.com,1,0
www.moqo.be,1,0
sb21-tu1x.firebaseapp.com,0,0
www.windowsphonearea.com,1,0
www.geniessen-reisen.de,1,0
www.adventuresunlimitedpress.com,1,0
myjiofi.com,0,1
www.nanoframework.net,1,1
www.j4bf75605e3940e6f7c1ff9d02cedae50b.ws,0,1
www.wha.com.tr,1,0
trendingsample.com,0,1
www.saisoaoard.co.jp.eqiwbh.top,0,1
pemblokiranfacebokkkkkk.3gp.work.gd,0,1
www.sana-panelr6s.cf,0,1
ginseng-v1.netlify.app,0,1
www.openbanking.ng,1,0
www.cooklib.org,1,0
www.darksair.org,0,0
www.garageart.com,1,0
www.longwood.k12.ny.us,1,0
www.mdg.no,1,0
www.harshalpublications.in,1,1
www.tracydunndesign.com,1,0
www.neuber.com,1,0
www.alta.ru,1,0
awareunevenpython.289347395875.repl.co,0,1
greatchamber.cn,0,1
www.northeastwales.co.uk,1,0
www.rutadelayerbamate.org.ar,1,0
www.rentgo.com,1,1
www.heroisshit.com,0,0
www.abantecart.com,1,0
acessarfatura.com,0,1
www.traumschallplatten.de,1,0
www.babymarkt.de,1,0
jiomartdhamaka.in,0,1
www.rat-pannel.xyz,0,1
www.bisdomhaarlem-amsterdam.nl,1,0
www.504main.com,1,0
getsupport-finmy1.iforget-iphone.com,0,1
www.bra4her.com,1,1
www.hedahinneaning.online,0,0
www.mcdh.nowurl.fun,0,1
www.lassiwithlavina.com,1,1
www.windowsscope.com,1,0
www.csamelson.com,1,0
www.guttercatmint.xyz,0,1
www.gpsmycity.com,1,1
fb-business-appeal-df56b.firebaseapp.com,0,1
www.vodoinstalater-odgusenje-beograd.com,1,0
www.myroitracking.com,0,1
www.a0504029.xsph.ru,0,1
www.theologyandreligiononline.com,1,1
www.ingebritt.nl,1,1
www.pleasureislandnc.org,1,1
www.demetrimusic.com,1,0
www.boonedelivers.com,1,1
www.unlimitedpurchasing.com,1,0
www.npoposse.jp,1,1
www.hancockandmoore.com,1,1
pub-6010e0edbccf46ba8909733b8eb0fef9.r2.dev,0,1
www.monergism.com,1,0
www.jezuk.co.uk,1,0
f7107fbc-4fc1-44ff-9e45-eb12143f1761.id.repl.co,0,0
deli.bz,0,0
www.cap.ca,1,0
fb-restriction-case-eefaa.firebaseapp.com,0,1
steamncommuuntiy.com,0,0
e379d811-6fd2-45c1-a3ff-5264afa32773.id.repl.co,0,1
www.rebecau.ga,0,0
misjrf-sav.firebaseapp.com,0,0
bg98-kht896.web.app,0,1
ojen8pxq.yolasite.com,0,1
www.soft-storage.com,0,0
www.duncanfinejewelry.com,1,1
validacionbancaria.zya.me,0,0
www.legalaid.on.ca,1,0
www.inkblurt.com,1,1
